 33.3000    810.00
 33.4000    793.00
 33.5000    790.00
 33.6000    816.00
 33.7000    782.00
 33.8000    791.00
 33.9000    846.00
 34.0000    860.00
 34.1000    896.00
 34.2000    886.00
 34.3000    918.00
 34.4000    859.00
 34.5000    826.00
 34.6000    780.00
 34.7000    785.00
 34.8000    766.00
 34.9000    783.00
 35.0000    779.00
 35.1000    776.00
 35.2000    771.00
 35.3000    804.00
 35.4000    778.00
 35.5000    776.00
 35.6000    770.00
 35.7000    785.00
 35.8000    780.00
 35.9000    776.00
 36.0000    787.00
 36.1000    788.00
 36.2000    781.00
 36.3000    787.00
 36.4000    774.00
 36.5000    773.00
 36.6000    778.00
 36.7000    745.00
 36.8000    776.00
 36.9000    763.00
 37.0000    787.00
 37.1000    825.00
 37.2000    791.00
 37.3000    791.00
 37.4000    795.00
 37.5000    800.00
 37.6000    803.00
 37.7000    765.00
 37.8000    810.00
 37.9000    780.00
 38.0000    789.00
 38.1000    766.00
 38.2000    785.00
 38.3000    774.00
 38.4000    797.00
 38.5000    812.00
 38.6000    783.00
 38.7000    765.00
 38.8000    811.00
 38.9000    821.00
 39.0000    861.00
 39.1000    914.00
 39.2000   1080.00
 39.3000   1479.00
 39.4000   2396.00
 39.5000   4015.00
 39.6000   5580.00
 39.7000   6311.00
 39.8000   5526.00
 39.9000   3825.00
 40.0000   2140.00
 40.1000   1283.00
 40.2000    942.00
 40.3000    810.00
 40.4000    784.00
 40.5000    821.00
 40.6000    823.00
 40.7000    848.00
 40.8000    882.00
 40.9000    969.00
 41.0000   1073.00
 41.1000   1367.00
 41.2000   1862.00
 41.3000   2403.00
 41.4000   2778.00
 41.5000   3072.00
 41.6000   2866.00
 41.7000   2494.00
 41.8000   1929.00
 41.9000   1397.00
 42.0000   1003.00
 42.1000    833.00
 42.2000    796.00
 42.3000    853.00
 42.4000    905.00
 42.5000    931.00
 42.6000    979.00
 42.7000    967.00
 42.8000    919.00
 42.9000    810.00
 43.0000    777.00
 43.1000    771.00
 43.2000    784.00
 43.3000    764.00
 43.4000    756.00
 43.5000    806.00
 43.6000    775.00
 43.7000    784.00
 43.8000    786.00
 43.9000    765.00
 44.0000    784.00
 44.1000    780.00
 44.2000    762.00
 44.3000    753.00
 44.4000    754.00
 44.5000    841.00
 44.6000    887.00
 44.7000    968.00
 44.8000   1112.00
 44.9000   1224.00
 45.0000   1187.00
 45.1000   1063.00
 45.2000    923.00
 45.3000    896.00
 45.4000    857.00
 45.5000    882.00
 45.6000   1013.00
 45.7000   1378.00
 45.8000   2245.00
 45.9000   3826.00
 46.0000   5928.00
 46.1000   8029.00
 46.2000   8950.00
 46.3000   7779.00
 46.4000   5313.00
 46.5000   2778.00
 46.6000   1346.00
 46.7000    905.00
 46.8000    859.00
 46.9000    788.00
 47.0000    799.00
 47.1000    778.00
 47.2000    760.00
 47.3000    782.00
 47.4000    807.00
 47.5000    805.00
 47.6000    790.00
 47.7000    780.00
 47.8000    770.00
 47.9000    766.00
 48.0000    777.00
 48.1000    774.00
 48.2000    790.00
 48.3000    815.00
 48.4000    817.00
 48.5000    807.00
 48.6000    820.00
 48.7000    876.00
 48.8000    993.00
 48.9000   1437.00
 49.0000   2688.00
 49.1000   5386.00
 49.2000  10356.00
 49.3000  16060.00
 49.4000  18426.00
 49.5000  15661.00
 49.6000   9705.00
 49.7000   4555.00
 49.8000   1825.00
 49.9000   1069.00
 50.0000    956.00
 50.1000    880.00
 50.2000    861.00
 50.3000    876.00
 50.4000    909.00
 50.5000   1035.00
 50.6000   1127.00
 50.7000   1182.00
 50.8000   1185.00
 50.9000   1109.00
 51.0000   1020.00
 51.1000    910.00
 51.2000    814.00
 51.3000    771.00
 51.4000    781.00
 51.5000    798.00
 51.6000    801.00
 51.7000    787.00
 51.8000    763.00
 51.9000    764.00
 52.0000    744.00
 52.1000    790.00
 52.2000    771.00
 52.3000    811.00
 52.4000    817.00
 52.5000    775.00
 52.6000    819.00
 52.7000    853.00
 52.8000    909.00
 52.9000    890.00
 53.0000    941.00
 53.1000    948.00
 53.2000   1067.00
 53.3000   1146.00
 53.4000   1137.00
 53.5000   1087.00
 53.6000   1024.00
 53.7000    928.00
 53.8000    820.00
 53.9000    780.00
 54.0000    760.00
 54.1000    757.00
 54.2000    799.00
 54.3000    768.00
 54.4000    762.00
 54.5000    760.00
 54.6000    742.00
 54.7000    741.00
 54.8000    764.00
 54.9000    767.00
 55.0000    793.00
 55.1000    779.00
 55.2000    808.00
 55.3000    770.00
 55.4000    736.00
 55.5000    745.00
 55.6000    771.00
 55.7000    767.00
 55.8000    732.00
 55.9000    770.00
 56.0000    774.00
 56.1000    749.00
 56.2000    784.00
 56.3000    738.00
 56.4000    739.00
 56.5000    780.00
 56.6000    752.00
 56.7000    771.00
 56.8000    734.00
 56.9000    746.00
 57.0000    796.00
 57.1000    763.00
 57.2000    752.00
 57.3000    728.00
 57.4000    755.00
 57.5000    756.00
 57.6000    729.00
 57.7000    735.00
 57.8000    795.00
 57.9000    831.00
 58.0000    959.00
 58.1000   1135.00
 58.2000   1273.00
 58.3000   1326.00
 58.4000   1137.00
 58.5000    950.00
 58.6000    797.00
 58.7000    853.00
 58.8000    836.00
 58.9000    839.00
 59.0000    855.00
 59.1000    797.00
 59.2000    786.00
 59.3000    755.00
 59.4000    757.00
 59.5000    754.00
 59.6000    789.00
 59.7000    780.00
 59.8000    789.00
 59.9000    759.00
 60.0000    738.00
 60.1000    748.00
 60.2000    772.00
 60.3000    737.00
 60.4000    755.00
 60.5000    752.00
 60.6000    777.00
 60.7000    763.00
 60.8000    765.00
 60.9000    790.00
 61.0000    759.00
 61.1000    772.00
 61.2000    846.00
 61.3000    909.00
 61.4000    940.00
 61.5000    938.00
 61.6000    974.00
 61.7000    925.00
 61.8000    848.00
 61.9000    828.00
 62.0000    857.00
 62.1000    979.00
 62.2000   1346.00
 62.3000   2033.00
 62.4000   2731.00
 62.5000   3192.00
 62.6000   3089.00
 62.7000   2718.00
 62.8000   2075.00
 62.9000   1657.00
 63.0000   1825.00
 63.1000   3023.00
 63.2000   4662.00
 63.3000   5906.00
 63.4000   5278.00
 63.5000   3454.00
 63.6000   1771.00
 63.7000   1058.00
 63.8000    836.00
 63.9000    794.00
 64.0000    816.00
 64.1000    784.00
 64.2000    766.00
 64.3000    753.00
 64.4000    787.00
 64.5000    814.00
 64.6000    770.00
 64.7000    754.00
 64.8000    763.00
 64.9000    745.00
 65.0000    780.00
 65.1000    787.00
 65.2000    751.00
 65.3000    748.00
 65.4000    737.00
 65.5000    762.00
 65.6000    764.00
 65.7000    785.00
 65.8000    902.00
 65.9000   1000.00
 66.0000   1126.00
 66.1000   1237.00
 66.2000   1368.00
 66.3000   1377.00
 66.4000   1285.00
 66.5000   1167.00
 66.6000   1049.00
 66.7000   1052.00
 66.8000   1253.00
 66.9000   1526.00
 67.0000   1542.00
 67.1000   1356.00
 67.2000   1102.00
 67.3000    890.00
 67.4000    782.00
 67.5000    799.00
 67.6000    817.00
 67.7000    792.00
 67.8000    795.00
 67.9000    777.00
 68.0000    778.00
 68.1000    763.00
 68.2000    757.00
 68.3000    693.00
 68.4000    768.00
 68.5000    765.00
 68.6000    717.00
 68.7000    758.00
 68.8000    738.00
 68.9000    759.00
 69.0000    788.00
 69.1000    776.00
 69.2000    803.00
 69.3000    807.00
 69.4000    777.00
 69.5000    818.00
 69.6000    837.00
 69.7000    940.00
 69.8000   1124.00
 69.9000   1254.00
 70.0000   1265.00
 70.1000   1285.00
 70.2000   1217.00
 70.3000   1036.00
 70.4000    933.00
 70.5000    777.00
 70.6000    784.00
 70.7000    773.00
 70.8000    778.00
 70.9000    780.00
 71.0000    749.00
 71.1000    762.00
 71.2000    758.00
 71.3000    753.00
 71.4000    734.00
 71.5000    781.00
 71.6000    775.00
 71.7000    776.00
 71.8000    817.00
 71.9000    819.00
 72.0000    859.00
 72.1000    851.00
 72.2000    886.00
 72.3000    898.00
 72.4000    887.00
 72.5000    870.00
 72.6000   1050.00
 72.7000   1395.00
 72.8000   1664.00
 72.9000   1743.00
 73.0000   1451.00
 73.1000   1253.00
 73.2000   1092.00
 73.3000   1089.00
 73.4000   1091.00
 73.5000   1075.00
 73.6000   1014.00
 73.7000    955.00
 73.8000    996.00
 73.9000   1025.00
 74.0000   1080.00
 74.1000   1013.00
 74.2000    893.00
 74.3000    806.00
 74.4000    793.00
 74.5000    789.00
 74.6000    777.00
 74.7000    765.00
 74.8000    788.00
 74.9000    731.00
 75.0000    752.00
 75.1000    726.00
 75.2000    751.00
 75.3000    798.00
 75.4000    795.00
 75.5000    825.00
 75.6000    820.00
 75.7000    865.00
 75.8000    855.00
 75.9000    818.00
 76.0000    778.00
 76.1000    760.00
 76.2000    775.00
 76.3000    743.00
 76.4000    750.00
 76.5000    771.00
 76.6000    749.00
 76.7000    740.00
 76.8000    777.00
 76.9000    800.00
 77.0000    817.00
 77.1000    943.00
 77.2000   1293.00
 77.3000   1782.00
 77.4000   2254.00
 77.5000   2192.00
 77.6000   1691.00
 77.7000   1215.00
 77.8000    924.00
 77.9000    812.00
 78.0000    832.00
 78.1000    764.00
 78.2000    773.00
 78.3000    741.00
 78.4000    745.00
 78.5000    748.00
 78.6000    735.00
 78.7000    781.00
 78.8000    774.00
 78.9000    740.00
 79.0000    741.00
 79.1000    738.00
 79.2000    768.00
 79.3000    746.00
 79.4000    755.00
 79.5000    727.00
 79.6000    767.00
 79.7000    788.00
 79.8000    760.00
 79.9000    795.00
 80.0000    806.00
 80.1000    818.00
 80.2000    818.00
 80.3000    831.00
 80.4000    797.00
 80.5000    782.00
 80.6000    809.00
 80.7000    825.00
 80.8000    846.00
 80.9000    836.00
 81.0000    799.00
 81.1000    787.00
 81.2000    793.00
 81.3000    757.00
 81.4000    735.00
 81.5000    768.00
 81.6000    725.00
 81.7000    737.00
 81.8000    760.00
 81.9000    724.00
 82.0000    780.00
 82.1000    782.00
 82.2000    781.00
 82.3000    766.00
 82.4000    795.00
 82.5000    810.00
 82.6000    881.00
 82.7000    891.00
 82.8000    902.00
 82.9000    893.00
 83.0000    899.00
 83.1000    908.00
 83.2000    850.00
 83.3000    811.00
 83.4000    771.00
 83.5000    724.00
 83.6000    771.00
 83.7000    765.00
 83.8000    712.00
 83.9000    736.00
 84.0000    757.00
 84.1000    745.00
 84.2000    723.00
 84.3000    719.00
 84.4000    750.00
 84.5000    723.00
 84.6000    698.00
 84.7000    736.00
 84.8000    747.00
 84.9000    759.00
 85.0000    708.00
 85.1000    752.00
 85.2000    786.00
 85.3000    819.00
 85.4000    902.00
 85.5000    976.00
 85.6000   1043.00
 85.7000    946.00
 85.8000    878.00
 85.9000    889.00
 86.0000    865.00
 86.1000    806.00
 86.2000    769.00
 86.3000    774.00
 86.4000    767.00
 86.5000    737.00
 86.6000    766.00
 86.7000    743.00
 86.8000    766.00
 86.9000    725.00
 87.0000    745.00
 87.1000    785.00
 87.2000    749.00
 87.3000    780.00
 87.4000    751.00
 87.5000    763.00
 87.6000    770.00
 87.7000    724.00
 87.8000    745.00
 87.9000    726.00
 88.0000    741.00
 88.1000    744.00
 88.2000    729.00
 88.3000    741.00
 88.4000    747.00
 88.5000    741.00
 88.6000    752.00
 88.7000    766.00
 88.8000    751.00
 88.9000    771.00
 89.0000    785.00
 89.1000    776.00
 89.2000    771.00
 89.3000    750.00
 89.4000    756.00
 89.5000    804.00
 89.6000    803.00
 89.7000    906.00
 89.8000   1024.00
 89.9000   1019.00
 90.0000   1072.00
 90.1000   1133.00
 90.2000   1140.00
 90.3000   1146.00
 90.4000   1090.00
 90.5000    939.00
 90.6000    852.00
 90.7000    778.00
 90.8000    766.00
 90.9000    776.00
 91.0000    741.00
 91.1000    745.00
 91.2000    761.00
 91.3000    781.00
 91.4000    718.00
 91.5000    760.00
 91.6000    774.00
 91.7000    778.00
 91.8000    756.00
 91.9000    782.00
 92.0000    797.00
 92.1000    793.00
 92.2000    819.00
 92.3000    922.00
 92.4000    902.00
 92.5000    897.00
 92.6000    857.00
 92.7000    831.00
 92.8000    782.00
 92.9000    811.00
 93.0000    811.00
 93.1000    789.00
 93.2000    793.00
 93.3000    809.00
 93.4000    839.00
 93.5000    856.00
 93.6000    897.00
 93.7000    900.00
 93.8000    838.00
 93.9000    862.00
 94.0000    880.00
 94.1000    826.00
 94.2000    810.00
 94.3000    790.00
 94.4000    741.00
 94.5000    783.00
 94.6000    762.00
 94.7000    775.00
 94.8000    763.00
 94.9000    758.00
 95.0000    767.00
 95.1000    776.00
 95.2000    743.00
 95.3000    765.00
 95.4000    767.00
 95.5000    799.00
 95.6000    769.00
 95.7000    770.00
 95.8000    772.00
 95.9000    812.00
 96.0000    814.00
 96.1000    802.00
 96.2000    774.00
 96.3000    912.00
 96.4000   1191.00
 96.5000   1823.00
 96.6000   2752.00
 96.7000   3447.00
 96.8000   3810.00
 96.9000   3977.00
 97.0000   3986.00
 97.1000   4055.00
 97.2000   3648.00
 97.3000   2865.00
 97.4000   1900.00
 97.5000   1208.00
 97.6000    903.00
 97.7000    814.00
 97.8000    809.00
 97.9000    794.00
 98.0000    777.00
 98.1000    753.00
 98.2000    742.00
 98.3000    763.00
 98.4000    785.00
 98.5000    767.00
 98.6000    737.00
 98.7000    745.00
 98.8000    790.00
 98.9000    790.00
 99.0000    790.00
 99.1000    864.00
 99.2000   1046.00
 99.3000   1471.00
 99.4000   2006.00
 99.5000   2547.00
 99.6000   3157.00
 99.7000   3589.00
 99.8000   3837.00
 99.9000   3368.00
100.0000   2331.00
100.1000   1371.00
100.2000    944.00
100.3000    845.00
100.4000    791.00
100.5000    799.00
100.6000    811.00
100.7000    812.00
100.8000    820.00
100.9000    773.00
101.0000    791.00
101.1000    808.00
101.2000    798.00
101.3000    784.00
101.4000    800.00
101.5000    796.00
101.6000    819.00
101.7000    848.00
101.8000    816.00
101.9000    780.00
102.0000    788.00
102.1000    837.00
102.2000    807.00
102.3000    833.00
102.4000    781.00
102.5000    847.00
102.6000    867.00
102.7000    841.00
102.8000    859.00
102.9000    919.00
103.0000   1065.00
103.1000   1228.00
103.2000   1251.00
103.3000   1155.00
103.4000   1097.00
103.5000   1162.00
103.6000   1480.00
103.7000   1686.00
103.8000   1559.00
103.9000   1274.00
104.0000    998.00
104.1000    857.00
104.2000    780.00
104.3000    764.00
104.4000    729.00
104.5000    746.00
104.6000    756.00
104.7000    725.00
104.8000    724.00
104.9000    713.00
105.0000    715.00
105.1000    760.00
105.2000    791.00
105.3000    766.00
105.4000    733.00
105.5000    723.00
105.6000    747.00
105.7000    745.00
105.8000    718.00
105.9000    741.00
106.0000    747.00
106.1000    710.00
106.2000    726.00
106.3000    748.00
106.4000    766.00
106.5000    727.00
106.6000    746.00
106.7000    754.00
106.8000    793.00
106.9000    854.00
107.0000   1034.00
107.1000   1681.00
107.2000   3044.00
107.3000   4829.00
107.4000   6199.00
107.5000   6076.00
107.6000   4404.00
107.7000   2577.00
107.8000   1463.00
107.9000    955.00
108.0000    824.00
108.1000    778.00
108.2000    794.00
108.3000    765.00
108.4000    767.00
108.5000    784.00
108.6000    805.00
108.7000    849.00
108.8000    845.00
108.9000    879.00
109.0000    890.00
109.1000    831.00
109.2000    788.00
109.3000    763.00
109.4000    787.00
109.5000    769.00
109.6000    747.00
109.7000    759.00
109.8000    722.00
109.9000    721.00
110.0000    770.00
110.1000    704.00
110.2000    721.00
110.3000    732.00
110.4000    728.00
110.5000    711.00
110.6000    703.00
110.7000    688.00
110.8000    704.00
110.9000    700.00
111.0000    692.00
111.1000    719.00
111.2000    721.00
111.3000    724.00
111.4000    703.00
111.5000    753.00
111.6000    692.00
111.7000    749.00
111.8000    749.00
111.9000    722.00
112.0000    706.00
112.1000    681.00
112.2000    700.00
112.3000    724.00
112.4000    697.00
112.5000    716.00
112.6000    730.00
112.7000    727.00
112.8000    734.00
112.9000    739.00
113.0000    797.00
113.1000    946.00
113.2000   1363.00
113.3000   1956.00
113.4000   2472.00
113.5000   2691.00
113.6000   2441.00
113.7000   1983.00
113.8000   1784.00
113.9000   1724.00
114.0000   1578.00
114.1000   1271.00
114.2000   1028.00
114.3000    818.00
114.4000    772.00
114.5000    790.00
114.6000    819.00
114.7000    792.00
114.8000    805.00
114.9000    810.00
115.0000    794.00
115.1000    781.00
115.2000    769.00
115.3000    757.00
115.4000    734.00
115.5000    703.00
115.6000    733.00
115.7000    732.00
115.8000    714.00
115.9000    752.00
116.0000    773.00
116.1000    771.00
116.2000    820.00
116.3000    773.00
116.4000    802.00
116.5000    802.00
116.6000    808.00
116.7000    818.00
116.8000    772.00
116.9000    834.00
117.0000    933.00
117.1000   1175.00
117.2000   1597.00
117.3000   2203.00
117.4000   2982.00
117.5000   3378.00
117.6000   3369.00
117.7000   2979.00
117.8000   2438.00
117.9000   2200.00
118.0000   2708.00
118.1000   3665.00
118.2000   4743.00
118.3000   5333.00
118.4000   5359.00
118.5000   4917.00
118.6000   4670.00
118.7000   4471.00
118.8000   3967.00
118.9000   3269.00
119.0000   2435.00
119.1000   1692.00
119.2000   1160.00
119.3000    893.00
119.4000    800.00
119.5000    776.00
119.6000    765.00
119.7000    806.00
119.8000    775.00
119.9000    738.00
120.0000    763.00
120.1000    734.00
120.2000    715.00
120.3000    716.00
120.4000    736.00
120.5000    722.00
120.6000    728.00
120.7000    743.00
120.8000    714.00
120.9000    739.00
121.0000    745.00
121.1000    759.00
121.2000    785.00
121.3000    772.00
121.4000    792.00
121.5000    758.00
121.6000    721.00
121.7000    749.00
121.8000    719.00
121.9000    736.00
122.0000    733.00
122.1000    747.00
122.2000    729.00
122.3000    740.00
122.4000    696.00
122.5000    712.00
122.6000    698.00
122.7000    712.00
122.8000    730.00
122.9000    724.00
123.0000    728.00
123.1000    703.00
123.2000    719.00
123.3000    722.00
123.4000    712.00
123.5000    717.00
123.6000    726.00
123.7000    705.00
123.8000    723.00
123.9000    712.00
124.0000    699.00
124.1000    749.00
124.2000    737.00
124.3000    713.00
124.4000    719.00
124.5000    739.00
124.6000    742.00
124.7000    732.00
124.8000    733.00
124.9000    771.00
125.0000    815.00
125.1000    946.00
125.2000   1173.00
125.3000   1421.00
125.4000   1655.00
125.5000   1777.00
125.6000   1829.00
125.7000   1640.00
125.8000   1457.00
125.9000   1319.00
126.0000   1264.00
126.1000   1287.00
126.2000   1356.00
126.3000   1372.00
126.4000   1337.00
126.5000   1260.00
126.6000   1048.00
126.7000    928.00
126.8000    865.00
126.9000    845.00
127.0000    833.00
127.1000    883.00
127.2000    976.00
127.3000   1095.00
127.4000   1350.00
127.5000   1736.00
127.6000   2146.00
127.7000   2491.00
127.8000   2580.00
127.9000   2602.00
128.0000   2254.00
128.1000   2045.00
128.2000   2106.00
128.3000   2377.00
128.4000   2720.00
128.5000   3072.00
128.6000   3272.00
128.7000   3220.00
128.8000   3112.00
128.9000   2827.00
129.0000   2429.00
129.1000   1900.00
129.2000   1392.00
129.3000   1103.00
129.4000    946.00
129.5000    838.00
129.6000    813.00
129.7000    810.00
129.8000    825.00
129.9000    810.00
130.0000    808.00
130.1000    790.00
130.2000    782.00
130.3000    781.00
130.4000    797.00
130.5000    784.00
130.6000    823.00
130.7000    772.00
130.8000    797.00
130.9000    808.00
131.0000    804.00
131.1000    764.00
131.2000    805.00
131.3000    773.00
131.4000    770.00
131.5000    791.00
131.6000    789.00
131.7000    796.00
131.8000    766.00
131.9000    774.00
132.0000    778.00
132.1000    742.00
132.2000    778.00
132.3000    772.00
132.4000    775.00
132.5000    790.00
132.6000    752.00
132.7000    751.00
132.8000    739.00
132.9000    744.00
133.0000    782.00
133.1000    793.00
133.2000    769.00
133.3000    776.00
133.4000    805.00
133.5000    788.00
133.6000    799.00
133.7000    811.00
133.8000    784.00
133.9000    824.00
134.0000    865.00
134.1000    942.00
134.2000   1111.00
134.3000   1416.00
134.4000   1791.00
134.5000   2163.00
134.6000   2554.00
134.7000   2824.00
134.8000   2901.00
134.9000   2778.00
135.0000   2779.00
135.1000   3076.00
135.2000   3356.00
135.3000   3904.00
135.4000   4492.00
135.5000   4728.00
135.6000   4674.00
135.7000   4056.00
135.8000   3124.00
135.9000   2220.00
136.0000   1565.00
136.1000   1199.00
136.2000   1053.00
136.3000    998.00
136.4000    965.00
136.5000    856.00
136.6000    858.00
136.7000    876.00
136.8000    876.00
136.9000    831.00
137.0000    841.00
137.1000    863.00
137.2000    819.00
137.3000    796.00
137.4000    800.00
137.5000    804.00
137.6000    820.00
137.7000    823.00
137.8000    793.00
137.9000    772.00
138.0000    788.00
138.1000    836.00
138.2000    823.00
138.3000    818.00
138.4000    822.00
138.5000    773.00
138.6000    757.00
138.7000    763.00
138.8000    766.00
138.9000    803.00
139.0000    796.00
139.1000    803.00
139.2000    786.00
139.3000    789.00
139.4000    794.00
139.5000    791.00
139.6000    785.00
139.7000    784.00
139.8000    778.00
139.9000    785.00
140.0000    777.00
140.1000    774.00
140.2000    800.00
140.3000    785.00
140.4000    815.00
140.5000    832.00
140.6000    796.00
140.7000    798.00
140.8000    777.00
140.9000    781.00
141.0000    789.00
141.1000    855.00
141.2000    778.00
141.3000    784.00
141.4000    782.00
141.5000    785.00
141.6000    802.00
141.7000    807.00
141.8000    813.00
141.9000    820.00
142.0000    815.00
142.1000    778.00
142.2000    819.00
142.3000    832.00
142.4000    810.00
142.5000    837.00
142.6000    805.00
142.7000    853.00
142.8000    842.00
142.9000    877.00
143.0000    864.00
143.1000    869.00
143.2000    896.00
143.3000    836.00
143.4000    846.00
143.5000    878.00
143.6000    863.00
143.7000    875.00
143.8000    859.00
